,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1138,2VL573wd9nlqXYHaQoFXfV,0.495,0.794,2,-6.712,1,0.0303,0.346,0.45,0.117,0.193,120.179
1139,4Bg0jUvMb30sfvAeqcSnaz,0.535,0.701,2,-6.462,1,0.0277,0.0308,0.00341,0.0537,0.441,78.004
1140,60aYO1uRqTkGltYtaMFPxy,0.389,0.839,2,-5.806,1,0.0442,0.00536,2.81e-05,0.0483,0.636,132.537
1141,2pm4A5nkkA8Cf4NcFEUzVE,0.526,0.745,0,-5.789,1,0.0349,0.119,4.48e-05,0.203,0.336,159.096
1142,68SSN8C0cJmUEXJkGyNYqe,0.677,0.404,0,-9.205,1,0.0422,0.745,8.2e-06,0.105,0.251,108.008
1143,3K00Ib1shkOEiAXU5pec6e,0.679,0.548,0,-7.495,1,0.0298,0.234,0.0,0.189,0.413,115.954
1144,0G9vVO54iCyJwWth6nrDFT,0.85,0.428,1,-8.576,0,0.46,0.678,0.0,0.135,0.588,117.93
1145,0xiifmwC1sJLFKBfpl0dWk,0.598,0.209,6,-21.498,0,0.384,0.969,0.00419,0.359,0.753,99.605
1146,7CzCpXNO8W4ngY2zJGtIHw,0.909,0.563,4,-5.98,1,0.367,0.275,0.0,0.104,0.545,140.094
1147,0WY20ugVpmNX68kKtORl8i,0.89,0.556,11,-6.635,1,0.332,0.619,0.0,0.193,0.54,140.011
1148,3RTjZNgaxTXFDW6eyndKGO,0.557,0.534,11,-8.509,1,0.511,0.408,0.0185,0.184,0.285,81.282
1149,13FHy6nHjXHbzHj1dZFB1G,0.827,0.544,11,-7.225,1,0.158,0.308,0.0,0.438,0.728,164.999
1150,3YGtyDvRP7aMwAwHI3FwHa,0.822,0.461,11,-8.839,0,0.337,0.147,0.0,0.101,0.547,160.047
1151,7666mhaCsHTM7rL466V6BC,0.904,0.446,6,-6.171,0,0.236,0.391,7.31e-05,0.0806,0.462,130.044
1152,0YxOOsSObEL71N64GSJrFn,0.918,0.557,0,-5.607,0,0.0621,0.212,1.18e-06,0.0496,0.435,98.002
1153,6HT88WDVwEJiHEbPuQ5XcB,0.52,0.801,9,-6.617,0,0.0382,0.132,0.0,0.953,0.571,103.681
1154,56s4IHGnJVGZYcdOVmC3eb,0.57,0.865,7,-4.985,1,0.205,0.00644,6.43e-05,0.127,0.338,93.288
1155,4eVXCp16ydaQq9yugTAykp,0.617,0.932,6,-3.689,1,0.299,0.158,0.0,0.0718,0.568,87.13
1156,1ehM9rIvZQXwoFFeunlgQn,0.642,0.915,5,-3.977,0,0.311,0.266,0.0,0.131,0.679,85.345
1157,2nZPwKpV75BQpn9snGy2xG,0.637,0.918,1,-3.662,1,0.266,0.0468,0.0,0.115,0.808,94.097
1158,2z9iuAxKv4TTeCrPAxxKg9,0.735,0.812,2,-4.417,1,0.151,0.528,0.0,0.186,0.584,109.829
1159,6qTUyVWe0o7oOBjKrt2kNH,0.735,0.744,0,-5.367,1,0.288,0.565,0.0,0.165,0.783,81.039
1160,7D8alj4NhAf4a1msf3uFP5,0.649,0.761,1,-4.643,0,0.342,0.026,0.16,0.605,0.616,132.798
1161,0S3aJEDYwgwe8XKtOWtI5R,0.69,0.803,0,-2.959,1,0.292,0.694,0.0,0.0875,0.751,87.009
1162,1CViPSuBCYHDbqjaJU1Ot0,0.73,0.655,0,-5.742,1,0.24,0.0596,0.0,0.242,0.43,95.688
1163,7heqvN003PlMiy7IlnVn9y,0.691,0.829,8,-4.848,0,0.24,0.575,0.0,0.102,0.533,109.996
1164,4lcSVITj3FzWymE9HCIuC2,0.555,0.859,7,-4.622,1,0.384,0.0842,0.0,0.25,0.598,96.012
1165,5w8PL2MankfhH1Q7krIOSw,0.61,0.662,6,-5.251,0,0.255,0.359,0.0,0.121,0.379,86.047
1166,1YT0k1GtjGVJww2HZlxeWU,0.568,0.845,5,-4.289,1,0.224,0.183,0.0,0.0837,0.365,160.072
1167,7cZoAjj5vufdREBJZGW2lH,0.699,0.51,5,-7.153,0,0.0352,0.498,0.0,0.22,0.625,98.07
1168,1xLCwgQcF6bKncTJmRGGws,0.762,0.59,0,-7.039,0,0.165,0.34,0.0,0.0765,0.738,122.105
1169,0EzNyXyU7gHzj2TN8qYThj,0.718,0.643,4,-7.473,0,0.16,0.441,0.0,0.113,0.645,131.825
1170,6Fg2t44nTMh6Oerl1D5WOo,0.752,0.85,2,-6.885,1,0.426,0.218,0.0,0.135,0.627,91.032
1171,5uiv7eDJGMj47yg59HT4xW,0.73,0.521,7,-7.812,0,0.0343,0.248,0.000291,0.233,0.569,137.0
1172,3dRY9wpDvyIV7UZe9SnG1b,0.59,0.669,5,-6.878,0,0.249,0.412,0.0,0.102,0.829,117.134
1173,10JrUDqAjSR8JlcFj6GK8i,0.756,0.587,10,-7.793,0,0.0738,0.163,0.0,0.0879,0.597,128.01
1174,0l2C36tMNUSvunD0ECyNGQ,0.771,0.54,10,-6.707,0,0.174,0.381,0.0,0.148,0.519,120.121
1175,1auLSAt03EwPE7q2ZrfdON,0.807,0.684,1,-6.733,1,0.361,0.393,0.0,0.254,0.526,95.966
1176,3q2DNvmHfx7RFBSHfaVLoW,0.817,0.721,1,-7.473,1,0.351,0.25,0.0,0.0908,0.232,142.984
1177,6y8K9wBDMNLE9RCNdEFXCs,0.741,0.581,7,-6.651,0,0.35,0.465,2.73e-06,0.114,0.819,90.608
1178,5PggKLOEflI2InGXqRoQTl,0.741,0.737,0,-5.924,0,0.058,0.617,0.0,0.195,0.642,89.99
1179,17iXucMQMB1Ph3sXU3ZOMi,0.756,0.6,10,-9.004,0,0.168,0.0655,2.92e-05,0.139,0.527,93.025
1180,0uUlCrtq69Z0RvIqwv6kgQ,0.623,0.681,1,-7.633,0,0.193,0.249,0.0,0.0997,0.67,92.471
1181,2HG0SGdVycows4g5bhLH6R,0.574,0.664,4,-7.222,0,0.13,0.194,0.0,0.0989,0.457,84.719
1182,1oz4XyBQi2m9Y61tyNNA2u,0.432,0.493,9,-9.324,0,0.236,0.706,0.0,0.0972,0.345,87.618
1183,1gwLjpvAbu6IVmVdAfPJ0G,0.165,0.266,8,-38.151,1,0.135,0.815,0.901,0.0992,0.0267,76.211
1184,1C4R76BVR7BdTNvwtPDj0f,0.111,0.276,1,-37.942,1,0.183,0.788,0.913,0.111,0.0229,73.458
1185,4JvziZ2kQsbzfvRQtpYfmJ,0.775,0.612,11,-6.329,0,0.231,0.359,0.0,0.106,0.776,173.953
1186,1rLm7lHcmM2MA4ab9bp546,0.553,0.948,0,-9.026,1,0.0549,0.0376,0.826,0.113,0.0985,144.992
1187,5s6WIBsDKXqs95HMpjVmpq,0.478,0.929,0,-5.019,1,0.0701,0.00337,0.0172,0.0939,0.438,90.026
1188,7xETTGfeFIDCbCGX20YhR5,0.414,0.946,6,-3.212,0,0.0924,0.0046,0.0,0.211,0.401,87.445
1189,4EYK0suibSo3Fl7RawPChQ,0.411,0.73,11,-6.555,0,0.0572,0.0161,0.0028,0.104,0.128,139.698
1190,0PtJbtW50jcvvswNPn3QGd,0.429,0.709,2,-5.54,1,0.0297,0.0264,0.0137,0.135,0.26,130.046
1191,4HNAVQRqIWIm6T1r4P2317,0.451,0.239,9,-8.837,1,0.029,0.65,0.267,0.108,0.443,154.896
1192,6AyBbSvcR2ZwTeR30I4jb9,0.531,0.837,5,-4.576,1,0.0413,0.28,0.0,0.207,0.258,113.994
1193,7FASTpnu9gXtBb5T3vkJer,0.517,0.742,4,-6.067,0,0.0725,0.0995,0.0125,0.0947,0.0637,121.206
1194,2fvs7Zl9br75zVo5nStv7b,0.406,0.771,7,-6.125,0,0.0474,0.00525,0.904,0.345,0.0597,120.138
1195,2viFyXHKpWvhe5uwf1o7JB,0.634,0.87,7,-5.42,1,0.0326,0.00776,7.06e-05,0.0845,0.786,130.043
1196,1f3be4qP669ZuM8ZxN0S13,0.536,0.868,2,-5.868,1,0.04,0.0218,0.000103,0.0816,0.423,147.994
1197,3iYEsBl8NBq1o1j5uY2Noe,0.472,0.937,0,-4.028,0,0.0567,0.00717,0.0,0.11,0.454,140.073
1198,200x8ONbPfFzByUr3fVz46,0.607,0.912,8,-3.449,1,0.0611,0.124,0.0,0.332,0.722,134.944
1199,00THEcxad7PhkKfsijWhSV,0.488,0.912,9,-3.196,1,0.0466,0.0167,0.0,0.417,0.769,74.95
1200,7IyuZkpsvXlFspljHdx1u5,0.412,0.586,7,-4.572,1,0.0318,0.292,3.66e-06,0.128,0.3,79.234
1201,2G6I4a9iOgDNoU60F3Bb1z,0.416,0.935,8,-3.277,1,0.0778,0.0611,0.0,0.0854,0.578,139.882
1202,1b7hvspxByqbuzW9N2gTOB,0.555,0.788,0,-3.059,1,0.0371,0.0552,0.0,0.112,0.384,99.992
1203,2W3Iul1Dup4ncS1VqBbv3N,0.543,0.849,4,-3.756,0,0.0505,0.0774,0.0,0.151,0.761,75.95
1204,6LnIxE8CqkK7faQV76nEHS,0.634,0.786,7,-5.093,1,0.0411,0.129,0.0,0.182,0.653,82.003
1205,3JloWuphvc7O2CSAcImjbY,0.565,0.775,5,-3.549,1,0.0327,0.13,0.0,0.246,0.438,127.064
1206,1dn2BxOfgyksAZUp2u9zPX,0.562,0.851,4,-2.467,0,0.0409,0.0548,0.0,0.115,0.581,136.042
1207,3Mb7VrhBin4JLJ2gi3dU5Q,0.376,0.539,1,-4.978,1,0.032,0.669,1.47e-06,0.0931,0.276,120.275
1208,1aL9518P5G72N92b48tuKw,0.86,0.541,1,-6.51,0,0.0325,0.165,0.163,0.0663,0.952,114.984
1209,4o6v3Oooyt7HF20idztRD4,0.651,0.947,1,-3.669,1,0.0539,0.305,0.0,0.92,0.722,158.046
1210,7nwHsYxiuHo98dLI7UVkyn,0.596,0.85,11,-4.528,1,0.0523,0.608,0.0,0.41,0.531,138.057
1211,2PBRuYUqPelcKL6sCOTubM,0.443,0.519,5,-5.903,1,0.0318,0.927,5.04e-05,0.814,0.576,97.93
1212,5IqQe3oNNBIrfX9QbTShPB,0.421,0.878,10,-2.74,0,0.0957,0.497,0.0,0.936,0.572,186.164
1213,5l5V8uKud6m31DJrFSDkP0,0.479,0.831,6,-3.607,1,0.0657,0.639,0.0,0.815,0.599,145.904
1214,6RGUBt0xdUi4J9cQRTQI2d,0.676,0.883,8,-3.058,0,0.0547,0.407,0.0,0.817,0.828,130.064
1215,4OVpyR6yhYyVoRj9D7CERz,0.513,0.345,7,-7.579,1,0.0691,0.336,0.0,0.0584,0.68,79.981
1216,3F3PuqGinS2T1ePmjUTw9t,0.476,0.7,0,-5.569,0,0.276,0.429,0.0,0.157,0.625,85.114
1217,3p4N6mBFv42M8dI8SUoPre,0.831,0.721,11,-5.447,0,0.164,0.277,0.0,0.0403,0.443,124.007
1218,3PgnXyzWXrEoE0oQdLMF3M,0.756,0.692,8,-4.434,1,0.122,0.103,0.0,0.283,0.553,115.067
1219,1mrS1j5cwaffpXsthTb2Qx,0.766,0.26,4,-11.19,1,0.0558,0.674,2.47e-06,0.13,0.305,124.838
1220,0Cuwd86fyu0lPVokzTp8Hu,0.507,0.706,8,-6.395,1,0.173,0.459,2.37e-06,0.163,0.403,92.828
1221,2hMvhh9FiCB6njOYR7tkT8,0.677,0.477,9,-8.237,1,0.208,0.0773,0.0,0.396,0.384,78.896
1222,49iPCmLYg3SS8r2MXcbR1N,0.786,0.583,11,-7.471,0,0.0371,0.168,0.000118,0.0828,0.674,114.487
1223,3ZCuqvHYhjDlliRH9oCs77,0.695,0.735,1,-6.352,0,0.0473,0.0189,7.8e-05,0.213,0.366,109.999
1224,1AZjCZSGEjlxUufFQwSszF,0.486,0.766,8,-5.821,1,0.0938,0.0282,0.0,0.123,0.417,154.992
1225,2sXaFMTkBHYrEgfGJ2y27a,0.727,0.619,4,-8.399,1,0.0808,0.599,0.0,0.0801,0.549,94.001
1226,2Dzzhb1oV5ckgOjWZLraIB,0.733,0.598,4,-9.453,0,0.0377,0.0307,1.7e-05,0.218,0.831,118.012
1227,5hnGrTBaEsdukpDF6aZg8a,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552
1228,4rypm0OAHbU1IXLA8atiGE,0.389,0.505,6,-7.777,0,0.037,0.538,0.00403,0.216,0.244,121.775
1229,5nsFJfYtAFZmL9PbtYKYcA,0.728,0.796,4,-5.33,1,0.0461,0.162,9.28e-06,0.196,0.691,117.925
1230,3eNSC9m8CukWPWdef8znPg,0.473,0.424,7,-8.144,1,0.0355,0.671,8.13e-06,0.336,0.297,118.073
1231,3p8Kv8GcO4obTLPmsS459h,0.602,0.131,0,-10.587,1,0.0324,0.85,0.0,0.0817,0.269,98.412
1232,2E0Lr1ecydv5MjTYYM0WhN,0.501,0.105,7,-13.042,1,0.041,0.948,0.0,0.0875,0.203,122.334
1233,6nmukSDAmw3XtbGKGD8056,0.401,0.163,4,-10.94,1,0.0319,0.932,0.0,0.119,0.303,130.273
1234,6VhuP99TE6gYNQRJIlAWFD,0.346,0.5,10,-6.097,1,0.0388,0.757,0.0,0.189,0.191,202.466
1235,72yP0DUlWPyH8P7IoxskwN,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041
1236,0wGbyS1tExQSwOYu6UceyE,0.721,0.692,7,-2.927,1,0.0414,0.000166,0.275,0.104,0.531,120.005
1237,2BH3j05ZXWr5PR30sW079d,0.692,0.729,11,-10.435,1,0.0554,0.438,0.656,0.0939,0.13,100.015
1238,1eIDsKCLwZF6CJK8pOgHX5,0.746,0.729,7,-5.855,1,0.063,0.298,0.0,0.271,0.755,87.971
1239,79HZAZNnOE97rb2hnI0XQr,0.834,0.828,11,-2.657,0,0.0452,0.21,5.91e-06,0.103,0.58,102.019
1240,0iUrxveyNUBfj0cqjYEijt,0.548,0.996,7,-2.169,1,0.112,0.0284,0.92,0.595,0.893,94.999
1241,72iyEnh9p6PoyJoEnAJDjO,0.765,0.428,2,-2.789,1,0.0492,0.0249,0.92,0.297,0.422,100.006
1242,2VOZniNxFIDl8ydLltrMNb,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107
1243,3XCpS4k8WqNnCpcDOSRRuz,0.435,0.768,6,-5.352,0,0.201,0.0857,0.000231,0.0918,0.378,107.588
1244,4iQzqoAi1ETVOatMaHGptG,0.494,0.67,1,-5.639,1,0.0907,0.162,0.000166,0.0896,0.274,92.494
1245,73FCZTyyDQtSntm0eKg8ip,0.468,0.781,2,-7.587,1,0.0656,0.0144,1.99e-05,0.172,0.195,96.016
1246,6gk4mIugj9msdiEYwhMlgm,0.399,0.676,0,-6.067,1,0.0262,0.00112,7.01e-06,0.109,0.0665,92.344
1247,1jgKPOa1bx8xkDsA64bmhd,0.516,0.764,11,-5.312,0,0.0302,0.0638,0.00489,0.0852,0.48,121.97
1248,42aW08MWmvPdLxGrBeF3CI,0.355,0.571,11,-6.334,1,0.0295,0.223,0.0032,0.138,0.241,136.119
1249,1qieoscd0Pmss4kSQjkruu,0.532,0.787,11,-5.633,1,0.0313,0.0955,0.584,0.156,0.378,120.003
1250,4GLqfhUAVbnTTP9G1gTXzD,0.564,0.688,2,-5.952,0,0.0276,0.294,0.000476,0.0917,0.457,129.94
1251,71ReYFIvf1DgzO92BqABL0,0.43,0.678,1,-8.096,0,0.031,0.413,0.107,0.17,0.382,128.021
1252,4T5J5o6f0gfXuhkjAmhnfb,0.446,0.571,5,-7.357,1,0.0296,0.286,0.224,0.108,0.0699,104.927
1253,12Bslky5PI1UTkCdmUI1Dd,0.519,0.749,7,-7.554,1,0.034,0.296,0.0522,0.338,0.554,115.285
1254,35M9rd5OobJ1SIVcEkyVXg,0.28,0.683,5,-5.461,1,0.0328,0.495,0.0,0.143,0.16,149.957
1255,496yEOUb2Jfx9HVxsBlXm9,0.553,0.756,1,-6.336,0,0.0267,0.111,0.00562,0.0746,0.765,99.971
1256,3Z0qLOS0cqWKPHXkbTXmNF,0.4,0.571,11,-6.534,0,0.0288,0.468,3.05e-05,0.519,0.146,61.859
1257,0M6urYKXizSJgtuipqmctu,0.382,0.586,1,-6.402,0,0.031,0.484,7.7e-06,0.167,0.119,68.156
1258,1pmHy0UcUneFeyaMqQyh6V,0.277,0.495,1,-7.945,0,0.0363,0.667,0.119,0.443,0.0573,153.19
1259,3sa06xVNmLLYIxdNNmVQN8,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034
1260,6DoL1yYIwEW7VZMRaJhoJI,0.795,0.845,9,-3.809,0,0.135,0.105,1.14e-05,0.172,0.769,170.023
1261,47sq83n5WN22ZzYnGn8aTy,0.635,0.451,7,-7.406,1,0.0391,0.742,0.0,0.139,0.601,81.976
1262,49mPah10lutnHaU0NLf97t,0.773,0.795,8,-5.537,0,0.0412,0.0587,0.00237,0.154,0.649,115.997
1263,6FAYpZ4jve8vpvTwUvjK6H,0.817,0.738,7,-7.639,1,0.0748,0.0964,0.0,0.331,0.616,104.964
1264,7l00c4RIiRh9MngY4Mt6jG,0.467,0.925,2,-5.412,1,0.049,3.29e-05,0.0457,0.102,0.216,153.004
1265,067vgMqZQ7GdBeRc98bwev,0.624,0.79,8,-6.436,1,0.08,0.000478,0.329,0.186,0.454,89.975
1266,608wYP5XWenLz8cOSYjX7X,0.361,0.413,3,-12.43,1,0.065,0.931,0.000179,0.231,0.336,149.301
1267,38TpUKiHQZyBKiD9LMMy6X,0.609,0.231,1,-12.348,1,0.0375,0.898,5.63e-05,0.316,0.354,84.007
1268,6cx5CvFhqN19efStehJqoW,0.472,0.204,3,-13.065,1,0.0452,0.917,0.0,0.107,0.224,82.51
1269,4bQaYjJTtUC1tNlZGDwENU,0.274,0.29,2,-13.629,1,0.0417,0.838,0.00113,0.458,0.193,180.178
1270,2OcTokSU4FnEaIMpNSAh9F,0.286,0.117,11,-16.238,1,0.0364,0.952,1.31e-05,0.105,0.23,178.048
1271,4TvZH3MgJ1ZNBPquN2xwjK,0.409,0.219,1,-11.73,1,0.0572,0.94,1.14e-06,0.11,0.382,76.061
1272,4IqrPu63viykyz34gUYKAx,0.375,0.19,7,-10.845,1,0.037,0.912,2.28e-06,0.0965,0.101,139.811
1273,1yNylaCqr4SbSUcgvStBGJ,0.424,0.136,2,-15.209,1,0.0454,0.98,0.000149,0.0943,0.452,82.611
1274,0AwmMHWOVftwCi5hkcNQ5z,0.66,0.329,7,-7.44,1,0.0439,0.615,0.0,0.332,0.513,68.038
1275,4KGGeE7RJsgLNZmnxGFlOj,0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888
1276,46gvG4Btf56iVXysXR3KLn,0.466,0.112,7,-15.298,1,0.0519,0.967,1.02e-06,0.108,0.332,113.484
1277,1WUAyibDAavzj94N8JwVpW,0.594,0.287,5,-8.933,1,0.0373,0.931,5.68e-06,0.111,0.319,107.57
1278,586XY9PKIeyOtclmPvF1yS,0.2,0.299,3,-9.672,1,0.0327,0.947,0.000201,0.0954,0.144,61.134
1279,5bU6rOWXTwagpjUcGp7I8N,0.409,0.713,8,-6.713,1,0.03,0.434,0.000719,0.206,0.725,97.029
1280,74WROFXsox6wkeUrEK2DS6,0.551,0.436,8,-8.029,1,0.0428,0.395,0.0,0.0719,0.862,188.651
1281,22sAwsBH0NoNJXnrBenQuO,0.532,0.355,1,-6.632,1,0.332,0.732,0.0,0.105,0.399,82.713
1282,4JaqygglHv9rWW6B2NfgF6,0.192,0.0746,0,-17.607,1,0.0381,0.977,0.000123,0.114,0.183,195.17
1283,3wXft3pfqMptVjxzEDi8be,0.548,0.596,9,-8.514,1,0.0412,0.0127,0.455,0.351,0.427,189.957
1284,4RLl6YFuMKbHOhg9twznvJ,0.73,0.591,8,-8.565,1,0.149,0.00925,2.7e-06,0.0895,0.811,110.741
1285,7jhxagwOk9y1HC5ciRfmkQ,0.555,0.474,6,-11.706,0,0.0668,0.224,0.00426,0.162,0.262,134.89
1286,2QoDA4PQiLA5gZME35my0n,0.698,0.585,4,-10.995,1,0.256,0.975,0.93,0.15,0.758,95.942
1287,5BhK8Mho223YLPQOLfzWNP,0.861,0.27,6,-9.515,0,0.0616,0.301,0.00288,0.124,0.608,84.004
1288,1JNv9ICYbayNgqm8fKPLqP,0.634,0.568,5,-7.757,0,0.0354,0.0426,1.85e-06,0.456,0.369,123.885
1289,7204ajWyC38ZbcuCULCI3e,0.857,0.435,2,-12.156,1,0.0478,0.724,0.000911,0.0986,0.538,113.932
1290,0G41EUi3xiwUR6iOtXAQCz,0.343,0.331,2,-9.528,1,0.035,0.313,1.7e-05,0.512,0.343,203.852
1291,0j3tmysUmOvbXno7km0T2T,0.507,0.323,0,-11.269,1,0.0358,0.788,0.0,0.128,0.473,79.377
1292,46j76ZoimljoNL55h26U70,0.632,0.198,7,-9.281,1,0.041,0.809,0.0,0.111,0.72,171.353
1293,7sg9kDT8H2P0wPACXnWRdN,0.755,0.514,11,-6.942,0,0.173,0.083,0.0,0.128,0.553,133.1
1294,34gnKaObWMQxBQE7NPnuDM,0.664,0.0939,0,-19.739,0,0.0551,0.951,0.0214,0.109,0.304,86.523
1295,2TktkzfozZifbQhXjT6I33,0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,82.029
1296,0K02o2ZV5UCJbbCw67FtaY,0.42,0.193,11,-12.121,0,0.0331,0.787,0.00107,0.11,0.174,66.964
1297,5k9f5oNVRSBdDoGa5W9toI,0.637,0.298,6,-11.045,1,0.0322,0.165,0.0177,0.117,0.037,120.005
1298,05q2ObinCGFBC1hafHZaxq,0.796,0.757,10,-6.381,0,0.235,0.0789,0.0,0.648,0.591,147.933
1299,2qi1wp1XsNO64udWaFaIIc,0.922,0.418,2,-10.278,1,0.459,0.00423,1.72e-05,0.0946,0.229,136.046
1300,4vVjPTApwXZwB2H3mBq3ml,0.825,0.649,11,-4.297,1,0.169,0.117,0.0,0.232,0.143,127.978
1301,6eN8UzHNYYf4IJaWkhecFS,0.843,0.693,10,-5.64,0,0.169,0.0043,0.0,0.0915,0.81,166.024
1302,0d9oqmTm5fqhml3wg7FEs1,0.545,0.68,6,-5.112,0,0.293,0.127,6.09e-06,0.327,0.422,101.04
1303,4wRJHXHDJnKSPr9IVn0BFR,0.899,0.582,11,-7.275,0,0.264,0.0395,0.0,0.1,0.505,149.973
1304,3xY0dsBzjQVrK9KkG3giEY,0.92,0.443,6,-10.5,0,0.332,0.434,0.0,0.1,0.64,129.982
1305,6PvHZ5vVjUhngh0t3pIsPc,0.854,0.611,1,-6.824,0,0.228,0.2,0.0,0.19,0.728,129.003
1306,6pA8rupXkx1H2P9cjJl9gF,0.73,0.666,11,-5.883,0,0.114,0.287,6.75e-06,0.306,0.514,149.986
1307,1kjQO3Hw1NT3F7gGncR0AZ,0.864,0.424,0,-5.618,0,0.23,0.136,0.0,0.172,0.343,149.032
1308,1qMnyfVxKKlAxYrFPYTuph,0.808,0.524,2,-9.626,1,0.221,0.0907,0.000154,0.11,0.505,75.483
1309,2V94lFkZ1IWnhxxLh4pzGu,0.832,0.574,11,-7.232,0,0.341,0.0741,0.0,0.109,0.464,152.919
1310,37If4sC0Si28T6z63qhR5z,0.876,0.551,5,-6.872,0,0.0992,0.233,0.0,0.185,0.685,134.946
1311,3coCtiuVaAyP9zgBzymjef,0.745,0.504,0,-7.953,1,0.231,0.192,0.0,0.23,0.169,161.935
1312,040L2dhtngFJJ2DLmz27To,0.793,0.628,1,-5.193,1,0.0557,0.0615,0.0,0.155,0.26,150.022
1313,6r2PaBZIavwabuTkIGZ9mQ,0.729,0.482,1,-8.152,1,0.0806,0.00154,3.23e-06,0.161,0.292,150.004
1314,6vHqwF6vPWQbiziFzqy8U0,0.796,0.566,0,-4.594,1,0.0823,0.258,0.0,0.225,0.499,162.014
1315,12xAGckM5NdmFUHdUWxcFY,0.823,0.583,2,-7.673,1,0.17,0.0214,0.0,0.2,0.0743,152.981
1316,3XfUFGzbr0LmwFVoLXd9cO,0.751,0.601,5,-5.912,0,0.0828,0.533,0.0,0.377,0.56,100.994
1317,3BHtZgssaXNil9uATzw76o,0.637,0.641,8,-6.524,1,0.047,0.648,0.0,0.138,0.408,140.046
1318,75kfVZGTaEeCDFjmujt1qj,0.86,0.486,1,-8.074,1,0.268,0.182,0.0,0.109,0.499,136.03
1319,4bSbrbMLExS6H5OCCqjsmm,0.714,0.681,5,-8.156,0,0.171,0.359,0.0,0.0801,0.245,144.107
1320,6I0RkppLUfiUt1KoeF8u2G,0.831,0.529,8,-7.884,0,0.135,0.599,0.0,0.109,0.644,102.765
1321,2JBnBUqpC3hrhMZv1Z9JKO,0.63,0.554,11,-6.547,0,0.0672,0.727,4.17e-06,0.11,0.616,101.999
1322,5b8HD1dJDuPawgS5FjSC2q,0.684,0.538,10,-8.189,1,0.038,0.352,0.000144,0.194,0.788,144.005
1323,1bgL66Umw2xitBzjQnRSMx,0.747,0.51,8,-9.563,1,0.352,0.66,0.0,0.113,0.759,129.064
1324,4wNyrbY6B2Okii8VeKo2B2,0.724,0.593,9,-6.498,1,0.0766,0.508,0.0,0.196,0.624,141.901
1325,6kwmp0U8M1tPvgPHqvbwsr,0.684,0.493,6,-7.946,0,0.124,0.517,0.0,0.0672,0.501,119.087
1326,4TdKWdXDQlxzt8UPPIGT1i,0.767,0.58,2,-6.372,0,0.058,0.103,0.00093,0.111,0.68,106.928
1327,5gIw1KJiXhrpnKGPcIY3YC,0.521,0.726,4,-5.553,0,0.224,0.296,1.06e-05,0.37,0.571,101.685
1328,7ELft1cx8anhsXE405kckI,0.674,0.445,5,-11.317,0,0.147,0.839,0.0,0.0988,0.541,135.001
1329,1oXn8nhl44cH6HXqGQnOgY,0.833,0.49,7,-8.892,1,0.0877,0.408,0.0,0.0887,0.665,130.007
1330,0ikMJLqx8rq19jb6tIfD0R,0.739,0.536,7,-8.037,0,0.148,0.652,0.0,0.0949,0.623,122.049
1331,5b8HQKrrfFII9kwOgDBmiK,0.489,0.43,1,-9.021,1,0.119,0.372,0.0,0.108,0.643,125.29
1332,4wOMdLN4ckCqGC5wp8Bz7u,0.738,0.528,10,-9.324,0,0.117,0.483,0.0,0.114,0.802,143.051
1333,1O0IFR3MYqgQbziKTCf0X4,0.641,0.517,0,-5.472,1,0.0673,0.528,0.0,0.136,0.642,127.902
1334,2JEWiDPkSPFc28NWLZoI9t,0.699,0.816,2,-5.035,1,0.117,0.31,0.0,0.339,0.944,77.042
1335,6D5Rtbk33c876AkZJWxmbm,0.699,0.746,5,-4.774,0,0.0339,0.0184,3.85e-05,0.141,0.754,118.532
1336,5NZviEn3DnOa2ZYqP5gIl2,0.591,0.875,2,-3.98,1,0.039,0.0117,0.0,0.404,0.523,123.031
1337,1jX9wlAgVkAl0fCZqkCI73,0.676,0.856,11,-4.35,1,0.0393,0.454,0.0,0.141,0.965,144.092
1338,6RB8DdrSlYmf3JPhySyXvI,0.533,0.434,6,-7.469,1,0.0277,0.674,0.0,0.0776,0.226,95.938
1339,3rLEBpW17OHOovVl0kcFKZ,0.596,0.786,8,-4.782,1,0.0391,0.00715,0.0,0.192,0.788,93.959
1340,6lUpyPbjbjWGDszwpV4eqB,0.522,0.83,11,-5.793,0,0.0646,0.141,0.0,0.0818,0.466,163.929
1341,2ioPOUIEdDPabQsQly3tWX,0.646,0.918,1,-5.5,0,0.0826,0.0163,2.56e-06,0.321,0.812,100.018
1342,0BhWiby1vUZaFUzmKvk9YK,0.427,0.244,9,-11.046,1,0.034,0.841,1.73e-06,0.0917,0.193,84.293
1343,1UYc1yNy5jVZbE29tMZRjX,0.619,0.504,1,-7.181,1,0.0277,0.668,0.0,0.11,0.258,104.841
